Step,Loss,Epsilon,Reward,Action
227,0.24772316217422485,0.05368359952302266,1.0,0
228,0.045037247240543365,0.053146763527792434,1.0,0
229,0.013273424468934536,0.052615295892514506,1.0,0
230,0.13031266629695892,0.052089142933589364,1.0,0
231,0.23004750907421112,0.05156825150425347,1.0,0
232,0.21727898716926575,0.051052568989210935,0.9859374761581421,0
233,0.10374471545219421,0.05054204329931883,1.0,0
234,0.023388123139739037,0.05003662286632564,0.9828125238418579,0
235,0.015260633081197739,0.05,1.0,0
236,0.08535290509462357,0.05,1.0,0
237,0.1276240050792694,0.05,0.9859374761581421,0
238,0.10004029422998428,0.05,1.0,0
239,0.031607359647750854,0.05,1.0,0
240,0.773726761341095,0.05,0.9828125238418579,0
241,0.6268352270126343,0.05,1.0,1
242,0.235366091132164,0.05,1.0,0
243,0.00388080975972116,0.05,1.0,0
244,0.12119536846876144,0.05,0.9859374761581421,0
245,0.38386270403862,0.05,1.0,0
246,0.4241492748260498,0.05,1.0,0
247,0.2549005150794983,0.05,0.9828125238418579,0
248,0.025275755673646927,0.05,1.0,0
249,0.02912544459104538,0.05,1.0,0
250,0.1664290726184845,0.05,1.0,0
251,0.24695825576782227,0.05,1.0,0
252,0.19911552965641022,0.05,0.9828125238418579,0
253,0.07112830877304077,0.05,0.9859374761581421,0
254,0.00353403203189373,0.05,1.0,0
255,0.039342865347862244,0.05,1.0,0
256,0.11728663742542267,0.05,1.0,0
257,0.13487353920936584,0.05,1.0,0
258,0.07625239342451096,0.05,1.0,0
259,0.011531658470630646,0.05,1.0,0
260,0.7703942060470581,0.05,1.0,0
261,0.620186984539032,0.05,0.9859374761581421,0
262,0.2095223069190979,0.05,1.0,0
263,0.0018115992425009608,0.05,1.0,0
264,0.14484460651874542,0.05,1.0,0
265,0.40034744143486023,0.05,0.9859374761581421,0
266,0.408061146736145,0.05,1.0,0
267,0.1903502643108368,0.05,1.0,0
268,0.0150128323584795,0.05,0.9859374761581421,0
269,0.04142644256353378,0.05,1.0,0
270,0.1816147416830063,0.05,1.0,0
271,0.24626557528972626,0.05,1.0,0
272,0.16845503449440002,0.05,1.0,0
273,0.0448344461619854,0.05,1.0,0
274,0.0011452978942543268,0.05,1.0,0
275,0.06157057732343674,0.05,1.0,0
276,0.13071176409721375,0.05,1.0,0
277,0.121376633644104,0.05,1.0,0
278,0.04926878586411476,0.05,1.0,0
279,0.0016484978841617703,0.05,1.0,0
280,0.760934054851532,0.05,0.9859374761581421,0
281,0.5793832540512085,0.05,1.0,0
282,0.18378068506717682,0.05,1.0,0
283,0.00018479989375919104,0.05,1.0,0
284,0.1715564727783203,0.05,1.0,0
285,0.41220206022262573,0.05,1.0,0
286,0.3658866286277771,0.05,1.0,1
287,0.17880386114120483,0.05,0.9828125238418579,0
288,0.01853339746594429,0.05,0.9828125238418579,0
289,0.07362978160381317,0.05,1.0,0
290,0.21807070076465607,0.05,1.0,0
291,0.24661000072956085,0.05,1.0,0
292,0.14237691462039948,0.05,1.0,0
293,0.024260662496089935,0.05,1.0,0
294,0.011766217648983002,0.05,1.0,0
295,0.120318204164505,0.05,0.9828125238418579,0
296,0.15000498294830322,0.05,1.0,0
297,0.10000265389680862,0.05,1.0,0
298,0.031730975955724716,0.05,0.9859374761581421,0
299,0.0014271739637479186,0.05,1.0,0
300,0.7464538812637329,0.05,1.0,0
301,0.547213077545166,0.05,1.0,0
302,0.15655510127544403,0.05,1.0,0
303,0.0030643725767731667,0.05,1.0,0
304,0.19730770587921143,0.05,1.0,0
305,0.413219690322876,0.05,1.0,0
306,0.3570740818977356,0.05,1.0,0
307,0.11619634926319122,0.05,1.0,0
308,0.00037952428101561964,0.05,1.0,0
309,0.09287601709365845,0.05,1.0,0
310,0.2260253131389618,0.05,0.9859374761581421,0
311,0.22782693803310394,0.05,1.0,0
312,0.10866892337799072,0.05,1.0,0
313,0.009019673801958561,0.05,1.0,0
314,0.02583969011902809,0.05,1.0,0
315,0.1094704195857048,0.05,1.0,0
316,0.14134633541107178,0.05,1.0,0
317,0.0797395333647728,0.05,1.0,0
318,0.011858776211738586,0.05,1.0,0
319,0.007815237157046795,0.05,1.0,0
320,0.7351572513580322,0.05,1.0,0
321,0.5035970211029053,0.05,1.0,0
322,0.12097322940826416,0.05,1.0,0
323,0.012097595259547234,0.05,1.0,0
324,0.23836159706115723,0.05,1.0,0
325,0.42227399349212646,0.05,1.0,0
326,0.3069152235984802,0.05,1.0,0
327,0.1092003881931305,0.05,0.9828125238418579,0
328,0.004270720761269331,0.05,1.0,0
329,0.12246778607368469,0.05,1.0,0
330,0.24159783124923706,0.05,1.0,0
331,0.20971116423606873,0.05,1.0,0
332,0.080229751765728,0.05,1.0,0
333,0.0009686051635071635,0.05,1.0,0
334,0.060604631900787354,0.05,0.9828125238418579,0
335,0.12720505893230438,0.05,1.0,0
336,0.1277180165052414,0.05,1.0,0
337,0.05610378459095955,0.05,1.0,0
338,0.01973448134958744,0.05,0.9828125238418579,0
339,0.02237658202648163,0.05,1.0,0
340,0.7250524759292603,0.05,1.0,0
341,0.46113321185112,0.05,1.0,0
342,0.08685248345136642,0.05,1.0,0
343,0.02628268674015999,0.05,1.0,0
344,0.2743726074695587,0.05,1.0,0
345,0.42445462942123413,0.05,0.9859374761581421,0
346,0.27903175354003906,0.05,1.0,0
347,0.053014349192380905,0.05,1.0,0
348,0.017633795738220215,0.05,0.9828125238418579,0
349,0.15230093896389008,0.05,1.0,0
350,0.24948552250862122,0.05,1.0,0
351,0.18671183288097382,0.05,1.0,0
352,0.05262082815170288,0.05,1.0,0
353,0.0019065625965595245,0.05,1.0,0
354,0.07295304536819458,0.05,1.0,0
355,0.14312271773815155,0.05,1.0,0
356,0.1171044185757637,0.05,1.0,0
357,0.033763498067855835,0.05,1.0,0
358,0.00048599066212773323,0.05,1.0,0
359,0.03970573842525482,0.05,1.0,0
360,0.7154797911643982,0.05,1.0,0
361,0.40867799520492554,0.05,1.0,0
362,0.05344991013407707,0.05,1.0,0
363,0.051661498844623566,0.05,1.0,0
364,0.3147217631340027,0.05,1.0,0
365,0.4207876920700073,0.05,1.0,0
366,0.23435381054878235,0.05,1.0,0
367,0.050705719739198685,0.05,0.9828125238418579,0
368,0.04210507869720459,0.05,1.0,0
369,0.1994655281305313,0.05,1.0,0
370,0.24944141507148743,0.05,1.0,0
371,0.1526108682155609,0.05,1.0,0
372,0.024183157831430435,0.05,1.0,0
373,0.013038900680840015,0.05,1.0,0
374,0.10120634734630585,0.05,1.0,0
375,0.14993147552013397,0.05,1.0,0
376,0.0924147441983223,0.05,1.0,0
377,0.014331778511404991,0.05,1.0,0
378,0.008791239932179451,0.05,1.0,0
379,0.06281872093677521,0.05,1.0,0
380,0.7059550285339355,0.05,1.0,0
381,0.35625162720680237,0.05,1.0,0
382,0.027107510715723038,0.05,1.0,0
