Step,Loss,Epsilon,Reward,Action
90,0.9413895010948181,0.9258720244551295,1.0,0
91,0.8176283240318298,0.925409088442902,0.9828125238418579,0
92,0.573147177696228,0.9249463838986807,1.0,0
93,0.28823524713516235,0.9244839107067314,1.0,0
94,0.05888812616467476,0.9240216687513781,1.0,0
95,0.01245914213359356,0.9235596579170025,0.9859374761581421,0
96,0.12076621502637863,0.923097878088044,1.0,0
97,0.3723258376121521,0.9226363291490001,0.9515625238418579,0
98,0.37823358178138733,0.9221750109844257,1.0,0
99,0.39754053950309753,0.9217139234789336,0.9515625238418579,0
100,0.1840936839580536,0.9212530665171942,1.0,0
101,0.05663454160094261,0.9207924399839357,1.0,0
102,0.01844499632716179,0.9203320437639437,0.9718749523162842,0
103,0.022236065939068794,0.9198718777420618,1.0,0
104,0.0936763659119606,0.9194119418031909,0.96875,0
105,0.1504799723625183,0.9189522358322894,0.96875,0
106,0.17293962836265564,0.9184927597143733,1.0,0
107,0.16483958065509796,0.9180335133345161,0.9828125238418579,0
108,0.11194704473018646,0.917574496577849,1.0,1
109,0.06487825512886047,0.9171157093295601,0.9828125238418579,0
110,0.01320439763367176,0.9166571514748953,1.0,0
111,0.00032541409018449485,0.916198822899158,1.0,0
112,0.01598607376217842,0.9157407234877085,1.0,0
113,0.04831122234463692,0.9152828531259647,1.0,0
114,0.08125169575214386,0.9148252116994018,0.9859374761581421,0
115,0.07950568944215775,0.9143677990935521,0.9859374761581421,0
116,0.04835876077413559,0.9139106151940054,1.0,0
117,0.022284653037786484,0.9134536598864085,1.0,0
118,0.005237703677266836,0.9129969330564653,1.0,0
119,0.0016299714334309101,0.9125404345899372,1.0,0
120,0.9176713824272156,0.9120841643726423,1.0,0
121,0.7906774878501892,0.911628122290456,1.0,0
122,0.5045086741447449,0.9111723082293108,0.9859374761581421,0
123,0.19503659009933472,0.9107167220751963,1.0,0
124,0.03449122980237007,0.9102613637141588,0.96875,0
125,0.06357502192258835,0.9098062330323018,0.9828125238418579,0
126,0.20456862449645996,0.9093513299157857,1.0,0
127,0.397432804107666,0.9088966542508279,0.9828125238418579,0
128,0.40107229351997375,0.9084422059237025,0.9828125238418579,0
129,0.25959956645965576,0.9079879848207407,1.0,0
130,0.10055138170719147,0.9075339908283304,1.0,0
131,0.009880700148642063,0.9070802238329163,1.0,0
132,0.023479202762246132,0.9066266837209999,0.971875011920929,0
133,0.08022288978099823,0.9061733703791394,0.9859374761581421,0
134,0.1493830382823944,0.9057202836939499,1.0,1
135,0.18378093838691711,0.9052674235521029,1.0,0
136,0.15955831110477448,0.9048147898403269,1.0,0
137,0.1015482246875763,0.9043623824454068,1.0,0
138,0.04974447190761566,0.9039102012541841,0.9828125238418579,0
139,0.018168233335018158,0.9034582461535571,0.9828125238418579,0
140,0.006230685394257307,0.9030065170304803,1.0,0
141,0.046945665031671524,0.9025550137719651,0.9859374761581421,0
142,0.07803943008184433,0.9021037362650792,0.9859374761581421,0
143,0.07197695970535278,0.9016526843969468,1.0,0
144,0.05548505485057831,0.9012018580547484,1.0,0
145,0.027546215802431107,0.900751257125721,1.0,0
146,0.02553553320467472,0.9003008814971583,0.9718749523162842,0
147,0.0006200866773724556,0.8998507310564098,1.0,0
148,0.01248331367969513,0.8994008056908817,1.0,0
149,0.026317212730646133,0.8989511052880362,1.0,0
150,0.9029929041862488,0.8985016297353923,1.0,0
151,0.6820318102836609,0.8980523789205246,1.0,0
152,0.3628773093223572,0.8976033527310644,0.9828125238418579,1
153,0.07597965747117996,0.8971545510546989,1.0,0
154,0.008100742474198341,0.8967059737791716,1.0,0
155,0.1558319628238678,0.8962576207922821,1.0,0
156,0.35943764448165894,0.895809491981886,0.9859374761581421,0
157,0.42346683144569397,0.8953615872358951,1.0,0
158,0.3007681369781494,0.8949139064422772,1.0,0
159,0.1499849557876587,0.8944664494890561,0.9859374761581421,0
160,0.017001964151859283,0.8940192162643116,1.0,0
161,0.010565366595983505,0.8935722066561794,1.0,0
162,0.08349751681089401,0.8931254205528514,1.0,0
163,0.17610564827919006,0.8926788578425751,0.9515625238418579,0
164,0.20626980066299438,0.8922325184136538,1.0,0
165,0.17636291682720184,0.891786402154447,1.0,0
166,0.10090173035860062,0.8913405089533699,0.9859374761581421,0
167,0.030559098348021507,0.8908948386988933,1.0,0
168,0.0004664954321924597,0.8904493912795439,1.0,0
169,0.04816000163555145,0.8900041665839042,0.96875,0
170,0.09338381886482239,0.8895591645006123,0.96875,0
171,0.08553029596805573,0.889114384918362,1.0,0
172,0.0747871920466423,0.8886698277259029,1.0,0
173,0.06845378875732422,0.88822549281204,0.9828125238418579,0
174,0.011110116727650166,0.887781380065634,1.0,1
175,0.02246893383562565,0.8873374893756012,0.96875,0
176,0.0157364122569561,0.8868938206309135,1.0,0
177,0.03387615084648132,0.8864503737205981,1.0,0
178,0.04844523221254349,0.8860071485337379,1.0,0
179,0.05164112523198128,0.885564144959471,0.9828125238418579,0
180,0.8878330588340759,0.8851213628869913,0.9828125238418579,0
181,0.5461767911911011,0.8846788022055478,0.96875,1
182,0.20170247554779053,0.8842364628044451,1.0,0
183,0.005499556660652161,0.883794344573043,1.0,0
184,0.11087214946746826,0.8833524474007565,0.9828125238418579,0
185,0.3171204626560211,0.8829107711770562,1.0,0
186,0.45584890246391296,0.8824693157914677,1.0,0
187,0.3738017678260803,0.882028081133572,1.0,0
188,0.18555915355682373,0.8815870670930053,1.0,0
189,0.05618054047226906,0.8811462735594588,0.9859374761581421,0
190,0.009846894070506096,0.8807057004226791,1.0,0
191,0.10361438989639282,0.8802653475724679,0.9828125238418579,0
192,0.1893085241317749,0.8798252148986817,0.9859374761581421,0
193,0.23336529731750488,0.8793853022912325,1.0,0
194,0.1816571056842804,0.8789456096400869,1.0,0
195,0.10270214080810547,0.8785061368352669,0.9828125238418579,0
196,0.020538900047540665,0.8780668837668493,1.0,0
197,0.03861916810274124,0.8776278503249659,0.9656250476837158,0
198,0.057350631803274155,0.8771890363998035,0.9828125238418579,0
199,0.0785408616065979,0.8767504418816037,1.0,0
200,0.09548802673816681,0.876312066660663,1.0,0
201,0.0706152468919754,0.8758739106273327,1.0,0
202,0.03199026733636856,0.8754359736720191,1.0,0
203,0.005602237768471241,0.8749982556851831,1.0,0
204,0.022807836532592773,0.8745607565573406,0.96875,0
205,0.021827617660164833,0.8741234761790619,1.0,0
206,0.05455786734819412,0.8736864144409725,0.9828125238418579,0
207,0.06054466962814331,0.873249571233752,0.9828125238418579,0
208,0.04048267751932144,0.8728129464481352,0.9859374761581421,0
209,0.03428470343351364,0.8723765399749112,0.9828125238418579,0
210,0.8453549146652222,0.8719403517049238,0.96875,0
211,0.4705241024494171,0.8715043815290714,1.0,0
212,0.10024860501289368,0.8710686293383069,1.0,0
213,0.011325438506901264,0.8706330950236377,1.0,0
214,0.21159248054027557,0.870197778476126,1.0,0
215,0.47059792280197144,0.869762679586888,1.0,0
216,0.4988023638725281,0.8693277982470946,1.0,0
217,0.28703466057777405,0.8688931343479711,1.0,0
218,0.07685965299606323,0.8684586877807972,0.9859374761581421,0
219,0.005682135466486216,0.8680244584369068,0.9859374761581421,0
220,0.08023445308208466,0.8675904462076884,1.0,1
221,0.2058202475309372,0.8671566509845846,1.0,0
222,0.25478702783584595,0.8667230726590923,1.0,0
223,0.21020083129405975,0.8662897111227629,1.0,0
224,0.10535705089569092,0.8658565662672015,1.0,0
225,0.025748712942004204,0.865423637984068,0.9859374761581421,0
226,0.024926405400037766,0.864990926165076,0.9828125238418579,0
227,0.08716940134763718,0.8645584307019936,0.9828125238418579,0
228,0.1099378690123558,0.8641261514866426,1.0,0
229,0.13975931704044342,0.8636940884108993,0.9828125238418579,0
230,0.08789113909006119,0.8632622413666939,0.9859374761581421,0
231,0.04509935528039932,0.8628306102460106,0.9828125238418579,0
232,0.004374699667096138,0.8623991949408877,1.0,0
233,0.033342145383358,0.8619679953434173,0.9828125238418579,0
234,0.05111242085695267,0.8615370113457457,1.0,0
235,0.06909024715423584,0.8611062428400729,1.0,0
236,0.05621969699859619,0.8606756897186528,1.0,0
237,0.0276090856641531,0.8602453518737936,1.0,0
238,0.01779003068804741,0.8598152291978567,0.9828125238418579,0
239,0.008314860053360462,0.8593853215832578,0.9859374761581421,0
240,0.8410159349441528,0.8589556289224661,0.9828125238418579,0
241,0.41409099102020264,0.8585261511080049,0.9859374761581421,0
242,0.07040530443191528,0.858096888032451,1.0,1
243,0.040238622575998306,0.8576678395884348,1.0,0
244,0.354594886302948,0.8572390056686406,0.9546874761581421,0
245,0.5560441017150879,0.8568103861658064,0.96875,0
246,0.4381552040576935,0.8563819809727236,1.0,0
247,0.17824651300907135,0.8559537899822373,1.0,0
248,0.018090948462486267,0.8555258130872462,0.9859374761581421,0
249,0.03777661174535751,0.8550980501807026,1.0,0
250,0.1804332137107849,0.8546705011556123,0.9656250476837158,0
251,0.2769565284252167,0.8542431659050345,1.0,0
252,0.24982695281505585,0.853816044322082,0.9859374761581421,0
253,0.140691876411438,0.8533891362999211,0.9828125238418579,0
254,0.02839314378798008,0.8529624417317712,1.0,0
255,0.0031908988021314144,0.8525359605109053,1.0,0
256,0.05810042470693588,0.8521096925306499,1.0,0
257,0.13106392323970795,0.8516836376843847,1.0,0
258,0.1390562355518341,0.8512577958655425,1.0,0
259,0.07933301478624344,0.8508321669676098,1.0,0
260,0.01738361082971096,0.850406750884126,1.0,0
261,0.0027140756137669086,0.8499815475086839,1.0,0
262,0.030618224292993546,0.8495565567349297,1.0,0
263,0.07643599808216095,0.8491317784565623,0.9828125238418579,0
264,0.07641204446554184,0.8487072125673341,1.0,0
265,0.0634613186120987,0.8482828589610505,0.9828125238418579,0
266,0.019630543887615204,0.84785871753157,1.0,0
267,0.000421338714659214,0.8474347881728043,1.0,0
268,0.009054782800376415,0.847011070778718,1.0,0
269,0.03165050595998764,0.8465875652433287,1.0,0
270,0.8312510251998901,0.846164271460707,1.0,0
271,0.43553078174591064,0.8457411893249768,1.0,0
272,0.06576808542013168,0.8453183187303144,1.0,0
273,0.036660511046648026,0.8448956595709493,1.0,0
274,0.31024837493896484,0.8444732117411639,1.0,0
275,0.5053505301475525,0.8440509751352934,1.0,0
276,0.38983237743377686,0.8436289496477257,1.0,0
277,0.1357140690088272,0.8432071351729019,1.0,0
278,0.0010634592035785317,0.8427855316053156,1.0,0
279,0.07331933826208115,0.8423641388395129,1.0,0
280,0.2083074450492859,0.8419429567700932,1.0,0
281,0.2743805944919586,0.8415219852917082,1.0,0
282,0.19581951200962067,0.8411012242990624,1.0,0
283,0.06818267703056335,0.8406806736869129,1.0,0
284,0.0019064209191128612,0.8402603333500694,1.0,0
285,0.037812817841768265,0.8398402031833945,1.0,0
286,0.123604416847229,0.8394202830818028,1.0,0
287,0.14429336786270142,0.839000572940262,1.0,0
288,0.09660466015338898,0.8385810726537919,1.0,0
289,0.025320447981357574,0.8381617821174651,1.0,0
290,0.0018593992572277784,0.8377427012264064,1.0,0
291,0.032896317541599274,0.8373238298757932,1.0,0
292,0.07408958673477173,0.8369051679608553,1.0,0
293,0.08340872824192047,0.8364867153768749,0.971875011920929,0
294,0.05876905843615532,0.8360684720191865,0.9828125238418579,0
295,0.013099117204546928,0.835650437783177,1.0,0
296,0.00047558886581100523,0.8352326125642855,1.0,0
297,0.04519783705472946,0.8348149962580034,0.96875,0
298,0.042476214468479156,0.8343975887598745,0.9859374761581421,0
299,0.044525399804115295,0.8339803899654946,0.9859374761581421,0
300,0.8225957155227661,0.833563399770512,1.0,0
301,0.4904501438140869,0.8331466180706267,0.9859374761581421,1
302,0.10426187515258789,0.8327300447615915,0.9859374761581421,0
303,0.018637850880622864,0.8323136797392108,1.0,0
304,0.25858989357948303,0.8318975228993413,1.0,0
305,0.45931074023246765,0.8314815741378917,1.0,0
306,0.397072434425354,0.8310658333508228,0.9828125238418579,0
307,0.11721313744783401,0.8306503004341474,1.0,0
308,0.007205192465335131,0.8302349752839304,0.9859374761581421,0
309,0.0882832407951355,0.8298198577962885,1.0,0
310,0.2332468181848526,0.8294049478673904,1.0,0
311,0.25984686613082886,0.8289902453934568,1.0,0
312,0.15833911299705505,0.8285757502707601,0.9828125238418579,0
313,0.030797358602285385,0.8281614623956248,1.0,0
314,0.008388667367398739,0.8277473816644271,1.0,0
315,0.07542694360017776,0.827333507973595,1.0,0
316,0.1371155083179474,0.8269198412196082,1.0,0
317,0.11879127472639084,0.8265063812989984,1.0,0
318,0.053878121078014374,0.826093128108349,0.9859374761581421,0
319,0.001391822937875986,0.8256800815442948,1.0,0
320,0.04471155256032944,0.8252672415035227,0.9656250476837158,0
321,0.07166550308465958,0.824854607882771,1.0,0
322,0.09155628085136414,0.8244421805788297,0.9859374761581421,0
323,0.06247010827064514,0.8240299594885403,1.0,0
324,0.016600031405687332,0.8236179445087961,1.0,0
325,0.018129192292690277,0.8232061355365418,0.9828125238418579,0
326,0.019438941031694412,0.8227945324687735,1.0,0
327,0.04377272352576256,0.8223831352025393,1.0,0
328,0.04434126615524292,0.821971943634938,1.0,0
329,0.021450001746416092,0.8215609576631205,1.0,0
330,0.7946811318397522,0.8211501771842891,1.0,0
331,0.512466311454773,0.820739602095697,1.0,0
332,0.11772087216377258,0.8203292322946492,1.0,0
333,0.015268051996827126,0.8199190676785019,1.0,0
334,0.24968083202838898,0.8195091081446627,1.0,0
335,0.4556502103805542,0.8190993535905904,1.0,0
336,0.3488790690898895,0.8186898039137951,1.0,0
337,0.0984075665473938,0.8182804590118382,1.0,0
338,0.0011088172905147076,0.8178713187823323,1.0,0
339,0.11725390702486038,0.8174623831229412,0.9828125238418579,0
340,0.2389295995235443,0.8170536519313798,0.9718749523162842,0
341,0.2541344165802002,0.8166451251054142,1.0,0
342,0.1274602711200714,0.8162368025428616,1.0,0
343,0.014949066564440727,0.8158286841415902,1.0,0
344,0.04260437190532684,0.8154207697995194,0.9828125238418579,0
345,0.10341276228427887,0.8150130594146197,1.0,0
346,0.14510086178779602,0.8146055528849124,1.0,0
347,0.12209779024124146,0.81419825010847,0.9828125238418579,0
348,0.01794695295393467,0.8137911509834158,1.0,0
0,0.4239833950996399,0.9684988314739038,0.4140625,1
1,0.3856237530708313,0.9680145820581669,0.47187501192092896,1
2,0.3407302796840668,0.9675305747671379,0.5,1
3,0.25975507497787476,0.9670468094797544,0.4609375,1
4,0.16346946358680725,0.9665632860750146,0.32499998807907104,0
5,0.1849496066570282,0.9660800044319772,0.47187498211860657,1
6,0.177994042634964,0.9655969644297613,0.39687496423721313,0
7,0.1735301911830902,0.9651141659475465,0.390625,1
8,0.13876470923423767,0.9646316088645728,0.40312498807907104,1
9,0.10530444234609604,0.9641492930601405,0.48750001192092896,1
10,0.1648607850074768,0.9636672184136105,0.38749998807907104,0
11,0.08800651878118515,0.9631853848044037,0.453125,1
12,0.11414454877376556,0.9627037921120016,0.40625,1
13,0.10641712695360184,0.9622224402159457,0.39531248807907104,1
14,0.09889572858810425,0.9617413289958378,0.4156249761581421,0
15,0.08822247385978699,0.9612604583313399,0.4468749761581421,0
16,0.07417184859514236,0.9607798281021742,0.43281251192092896,1
17,0.0493706576526165,0.9602994381881231,0.24374999105930328,1
18,0.04731202870607376,0.9598192884690291,0.34687498211860657,0
19,0.060565389692783356,0.9593393788247946,0.48749998211860657,0
20,0.04582555219531059,0.9588597091353822,0.43281248211860657,1
21,0.03203417360782623,0.9583802792808146,0.30781248211860657,1
22,0.026914089918136597,0.9579010891411742,0.30937498807907104,1
23,0.022734899073839188,0.9574221385966036,0.34062498807907104,1
24,0.019485920667648315,0.9569434275273054,0.390625,0
25,0.019733501598238945,0.9564649558135419,0.40625,1
26,0.019895192235708237,0.9559867233356352,0.4406249523162842,1
27,0.022362593561410904,0.9555087299739674,0.453125,1
28,0.035732999444007874,0.9550309756089804,0.40312498807907104,1
29,0.031788092106580734,0.954553460121176,0.4546874761581421,1
30,0.3593616485595703,0.9540761833911156,0.3609375059604645,1
31,0.33619749546051025,0.95359914529942,0.38906246423721313,1
32,0.22265170514583588,0.9531223457267703,0.3265624940395355,1
33,0.16826842725276947,0.952645784553907,0.40312498807907104,0
34,0.08878906816244125,0.9521694616616301,0.3843750059604645,1
35,0.05184013769030571,0.9516933769307994,0.40937498211860657,1
36,0.06741025298833847,0.951217530242334,0.4140625,1
37,0.12021271884441376,0.9507419214772129,0.3968749940395355,0
38,0.10714495182037354,0.9502665505164744,0.375,1
39,0.10354908555746078,0.9497914172412162,0.359375,1
40,0.04473939165472984,0.9493165215325956,0.3203125,1
41,0.01517716608941555,0.9488418632718294,0.3609375059604645,1
42,0.01709633506834507,0.9483674423401935,0.32343748211860657,1
43,0.01785101369023323,0.9478932586190235,0.40781253576278687,1
44,0.03435305133461952,0.9474193119897141,0.32499998807907104,1
45,0.03651686757802963,0.9469456023337193,0.3125,1
46,0.04992957413196564,0.9464721295325524,0.45156246423721313,1
47,0.04409833252429962,0.9459988934677862,0.3843750059604645,1
48,0.04703596979379654,0.9455258940210524,0.3453124761581421,1
49,0.034389495849609375,0.9450531310740419,0.36249998211860657,1
50,0.022848397493362427,0.9445806045085049,0.23281247913837433,0
51,0.015885623171925545,0.9441083142062507,0.34687501192092896,0
52,0.0162508487701416,0.9436362600491477,0.34062501788139343,0
53,0.017393723130226135,0.9431644419191232,0.22499999403953552,1
54,0.02212243340909481,0.9426928596981636,0.3531250059604645,1
55,0.021562084555625916,0.9422215132683146,0.3031249940395355,1
56,0.016620805487036705,0.9417504025116805,0.2734375,1
57,0.020005468279123306,0.9412795273104247,0.3812499940395355,0
58,0.017502665519714355,0.9408088875467696,0.2640624940395355,1
59,0.007657872512936592,0.9403384831029963,0.29218748211860657,0
60,0.2920396327972412,0.9398683138614449,0.30156248807907104,0
61,0.2635526657104492,0.9393983797045142,0.2718749940395355,1
62,0.18287663161754608,0.938928680514662,0.2437499761581421,1
63,0.13173823058605194,0.9384592161744048,0.28437501192092896,1
64,0.06146726384758949,0.9379899865663176,0.265625,0
65,0.029851673170924187,0.9375209915730345,0.19375000894069672,1
66,0.04365868121385574,0.937052231077248,0.3359375,1
67,0.056016918271780014,0.9365837049617094,0.3375000059604645,0
68,0.08143527805805206,0.9361154131092286,0.3499999940395355,1
69,0.08174873888492584,0.9356473554026741,0.24531249701976776,0
70,0.06867067515850067,0.9351795317249728,0.2671874761581421,0
71,0.030802037566900253,0.9347119419591103,0.2031249850988388,1
72,0.01838289201259613,0.9342445859881309,0.21718749403953552,1
73,0.014143334701657295,0.9337774636951368,0.30312496423721313,0
74,0.017689919099211693,0.9333105749632893,0.1875,1
75,0.018879100680351257,0.9328439196758077,0.3046875,0
76,0.027694672346115112,0.9323774977159699,0.22500000894069672,1
77,0.04203648865222931,0.9319113089671119,0.2499999850988388,0
78,0.04480893164873123,0.9314453533126285,0.2328125238418579,1
79,0.03816898167133331,0.9309796306359722,0.22031249105930328,0
80,0.030389413237571716,0.9305141408206543,0.22343750298023224,1
81,0.016475556418299675,0.9300488837502441,0.22187498211860657,0
82,0.02968786098062992,0.9295838593083691,0.3218749761581421,1
83,0.010517754592001438,0.929119067378715,0.22968748211860657,1
84,0.009615348652005196,0.9286545078450257,0.21562500298023224,1
85,0.019267212599515915,0.9281901805911033,0.24531248211860657,1
86,0.017543243244290352,0.9277260855008077,0.375,1
87,0.03015900030732155,0.9272622224580573,0.2984374761581421,1
88,0.01544847059994936,0.9267985913468284,0.19374997913837433,0
89,0.016365010291337967,0.926335192051155,0.17031249403953552,1
90,0.28446701169013977,0.9258720244551295,0.28593751788139343,1
91,0.2711653411388397,0.925409088442902,0.30781248211860657,1
92,0.13300734758377075,0.9249463838986807,0.25312498211860657,1
93,0.04933520406484604,0.9244839107067314,0.21875,0
94,0.021109487861394882,0.9240216687513781,0.21249999105930328,1
95,0.025100214406847954,0.9235596579170025,0.15781249105930328,1
96,0.07432977110147476,0.923097878088044,0.26093751192092896,1
97,0.14394740760326385,0.9226363291490001,0.2796874940395355,0
98,0.05435342341661453,0.9221750109844257,0.18437500298023224,1
99,0.040490999817848206,0.9217139234789336,0.17656248807907104,1
100,0.03354516252875328,0.9212530665171942,0.19062499701976776,0
101,0.02804916724562645,0.9207924399839357,0.2718749940395355,1
102,0.009936189278960228,0.9203320437639437,0.2499999850988388,0
103,0.021933142095804214,0.9198718777420618,0.2109374850988388,1
104,0.052523598074913025,0.9194119418031909,0.2875000238418579,1
105,0.044596973806619644,0.9189522358322894,0.26249998807907104,1
106,0.02822752855718136,0.9184927597143733,0.23125000298023224,1
107,0.035534270107746124,0.9180335133345161,0.2421875,1
108,0.023955918848514557,0.917574496577849,0.28437501192092896,1
109,0.008940447121858597,0.9171157093295601,0.20156250894069672,1
110,0.002890090923756361,0.9166571514748953,0.19218750298023224,1
111,0.002750623971223831,0.916198822899158,0.18125000596046448,0
112,0.0319318026304245,0.9157407234877085,0.21718749403953552,1
113,0.02833874523639679,0.9152828531259647,0.1875,1
114,0.011323308572173119,0.9148252116994018,0.22968749701976776,1
115,0.006179848685860634,0.9143677990935521,0.18593749403953552,1
116,0.015979301184415817,0.9139106151940054,0.24531251192092896,0
117,0.011422444134950638,0.9134536598864085,0.2421875,1
118,0.007291179150342941,0.9129969330564653,0.15937501192092896,0
119,0.007435124833136797,0.9125404345899372,0.18281249701976776,1
120,0.22990041971206665,0.9120841643726423,0.22968749701976776,1
121,0.11025054007768631,0.911628122290456,0.13593751192092896,1
122,0.11321565508842468,0.9111723082293108,0.23749998211860657,0
123,0.047935061156749725,0.9107167220751963,0.203125,1
124,0.01642254926264286,0.9102613637141588,0.17812499403953552,0
125,0.018284743651747704,0.9098062330323018,0.2640624940395355,1
126,0.05655587092041969,0.9093513299157857,0.17031249403953552,1
127,0.07931675761938095,0.9088966542508279,0.19062499701976776,1
128,0.1134105771780014,0.9084422059237025,0.2890624701976776,0
129,0.02347184345126152,0.9079879848207407,0.1484375,0
130,0.025201832875609398,0.9075339908283304,0.14374999701976776,1
131,0.01481411512941122,0.9070802238329163,0.18906250596046448,1
132,0.007209165953099728,0.9066266837209999,0.17656250298023224,1
133,0.02207299694418907,0.9061733703791394,0.21718749403953552,1
134,0.03246985375881195,0.9057202836939499,0.20624999701976776,0
135,0.047786395996809006,0.9052674235521029,0.25,1
136,0.038523368537425995,0.9048147898403269,0.23281249403953552,0
137,0.02418406866490841,0.9043623824454068,0.27812501788139343,1
138,0.015860434621572495,0.9039102012541841,0.17812499403953552,1
139,0.007078448310494423,0.9034582461535571,0.21875,1
140,0.012611147947609425,0.9030065170304803,0.2109375,0
141,0.01838052272796631,0.9025550137719651,0.2109375,1
142,0.027821864932775497,0.9021037362650792,0.2640625238418579,1
143,0.01929675228893757,0.9016526843969468,0.15625,1
144,0.010834580287337303,0.9012018580547484,0.16874998807907104,1
145,0.011407245881855488,0.900751257125721,0.1796875,1
146,0.012001093477010727,0.9003008814971583,0.14218750596046448,1
147,0.005698328837752342,0.8998507310564098,0.23281249403953552,0
148,0.013567116111516953,0.8994008056908817,0.1875,1
149,0.008524538017809391,0.8989511052880362,0.20624999701976776,0
150,0.13698479533195496,0.8985016297353923,0.14218750596046448,1
151,0.1473073661327362,0.8980523789205246,0.19374999403953552,1
152,0.09404338896274567,0.8976033527310644,0.19687500596046448,1
153,0.02441619709134102,0.8971545510546989,0.13437500596046448,1
154,0.014874998480081558,0.8967059737791716,0.17343750596046448,0
155,0.02867693454027176,0.8962576207922821,0.140625,1
156,0.07528606057167053,0.895809491981886,0.1484375,1
157,0.1011805534362793,0.8953615872358951,0.2828124761581421,1
158,0.045345183461904526,0.8949139064422772,0.11093749850988388,1
159,0.018803086131811142,0.8944664494890561,0.16093750298023224,0
160,0.0046392772346735,0.8940192162643116,0.20781248807907104,1
161,0.004323992878198624,0.8935722066561794,0.25,0
162,0.008133775554597378,0.8931254205528514,0.20624999701976776,0
163,0.018299201503396034,0.8926788578425751,0.1796875,0
164,0.022813118994235992,0.8922325184136538,0.15625,1
165,0.02211957424879074,0.891786402154447,0.14375001192092896,0
166,0.019540537148714066,0.8913405089533699,0.16562499105930328,1
167,0.009634950198233128,0.8908948386988933,0.20000000298023224,0
168,0.007985864765942097,0.8904493912795439,0.20468750596046448,1
169,0.0033467861358076334,0.8900041665839042,0.22343748807907104,0
170,0.00483860494568944,0.8895591645006123,0.20156249403953552,1
171,0.0064956676214933395,0.889114384918362,0.18281249701976776,1
172,0.012531844899058342,0.8886698277259029,0.16249999403953552,0
173,0.011782433837652206,0.88822549281204,0.109375,1
174,0.011859596706926823,0.887781380065634,0.20156249403953552,1
175,0.00830787606537342,0.8873374893756012,0.203125,1
176,0.0037371471989899874,0.8868938206309135,0.14218750596046448,0
177,0.001715969410724938,0.8864503737205981,0.12968748807907104,0
178,0.008369684219360352,0.8860071485337379,0.10312499850988388,1
179,0.006245041266083717,0.885564144959471,0.10468749701976776,1
180,0.19492274522781372,0.8851213628869913,0.20468750596046448,1
181,0.08846154808998108,0.8846788022055478,0.15000000596046448,0
182,0.03383428230881691,0.8842364628044451,0.11093750596046448,1
183,0.026217710226774216,0.883794344573043,0.25468751788139343,1
184,0.018011214211583138,0.8833524474007565,0.22343748807907104,1
185,0.024367764592170715,0.8829107711770562,0.1796875,1
186,0.03611993417143822,0.8824693157914677,0.17656250298023224,1
187,0.13402757048606873,0.882028081133572,0.22968751192092896,1
188,0.02241380512714386,0.8815870670930053,0.13750000298023224,0
189,0.016905007883906364,0.8811462735594588,0.16250000894069672,0
190,0.010014821775257587,0.8807057004226791,0.12656250596046448,1
191,0.009538207203149796,0.8802653475724679,0.22500000894069672,1
192,0.011089017614722252,0.8798252148986817,0.16249999403953552,0
193,0.049421969801187515,0.8793853022912325,0.27031245827674866,0
194,0.017377248033881187,0.8789456096400869,0.10000000894069672,1
195,0.03027721308171749,0.8785061368352669,0.1484375,1
196,0.008666165173053741,0.8780668837668493,0.20156249403953552,1
197,0.00507196132093668,0.8776278503249659,0.21718750894069672,1
198,0.009804068133234978,0.8771890363998035,0.19062499701976776,0
199,0.008423462510108948,0.8767504418816037,0.17343750596046448,1
200,0.024204052984714508,0.876312066660663,0.17031249403953552,0
201,0.019565720111131668,0.8758739106273327,0.1796875,0
202,0.017921313643455505,0.8754359736720191,0.15625,0
203,0.01748102344572544,0.8749982556851831,0.171875,1
204,0.0026986461598426104,0.8745607565573406,0.1796875,0
205,0.010789420455694199,0.8741234761790619,0.19062498211860657,1
206,0.006378829013556242,0.8736864144409725,0.12187500298023224,0
207,0.02381833642721176,0.873249571233752,0.21406251192092896,1
208,0.012436853721737862,0.8728129464481352,0.16249999403953552,1
209,0.00739104812964797,0.8723765399749112,0.125,0
210,0.18765097856521606,0.8719403517049238,0.20156249403953552,1
211,0.1047920510172844,0.8715043815290714,0.20468749105930328,1
212,0.023716390132904053,0.8710686293383069,0.20625001192092896,1
213,0.008290410041809082,0.8706330950236377,0.15937499701976776,1
214,0.08582790940999985,0.870197778476126,0.2343749850988388,0
215,0.12575887143611908,0.869762679586888,0.20000000298023224,1
216,0.0791890025138855,0.8693277982470946,0.14687499403953552,1
217,0.04905134066939354,0.8688931343479711,0.14999999105930328,1
218,0.006168084684759378,0.8684586877807972,0.15312500298023224,1
219,0.010139787569642067,0.8680244584369068,0.16562500596046448,0
220,0.02531629428267479,0.8675904462076884,0.16875000298023224,1
221,0.04444366320967674,0.8671566509845846,0.18437498807907104,0
222,0.05824480950832367,0.8667230726590923,0.23281249403953552,1
223,0.03339685499668121,0.8662897111227629,0.1484375,1
224,0.020593293011188507,0.8658565662672015,0.20781250298023224,1
225,0.009089895524084568,0.865423637984068,0.14687499403953552,0
226,0.00524543272331357,0.864990926165076,0.1796875,0
227,0.015419143252074718,0.8645584307019936,0.2562499940395355,1
